,id,prob0
22763,22764,0.9876582865704213
22764,22765,0.9938534696041053
22765,22766,0.9507429512309347
22766,22767,0.9921238873694581
22767,22768,0.9709077621053661
22768,22769,0.9795084036224732
22769,22770,0.9847295100973116
22770,22771,0.9938931501004713
22771,22772,0.9866916254791404
22772,22773,0.9939372361219766
22773,22774,0.993843733010409
22774,22775,0.981283316664131
22775,22776,0.9939372361219766
22776,22777,0.9881540788475845
22777,22778,0.961186917904214
22778,22779,0.9939372361219766
22779,22780,0.7671185843766724
22780,22781,0.9831996666559436
22781,22782,0.9924071781918181
22782,22783,0.9934363536545481
22783,22784,0.9938975556256108
22784,22785,0.9712551945022176
22785,22786,0.9681354165748038
22786,22787,0.9947762696374859
22787,22788,0.9936285398803647
22788,22789,0.9756958652594635
22789,22790,0.994313585733275
22790,22791,0.6735362452274819
22791,22792,0.9928257955243889
22792,22793,0.9944194212998249
22793,22794,0.9946105100342283
22794,22795,0.9938975556256108
22795,22796,0.991284059375347
22796,22797,0.9787144991928922
22797,22798,0.9938698204688466
22798,22799,0.9849317123696592
22799,22800,0.9853166812344836
22800,22801,0.994506983509456
22801,22802,0.9816142543159826
22802,22803,0.9939372361219766
22803,22804,0.9819813128131257
22804,22805,0.9934235375247331
22805,22806,0.9657912856126887
22806,22807,0.9867357115006458
22807,22808,0.9938975556256108
22808,22809,0.9727760710233717
22809,22810,0.9932224850945681
22810,22811,0.6386204811806062
22811,22812,0.9833221902941486
22812,22813,0.9875959532862125
22813,22814,0.9938975556256108
22814,22815,0.9847852171719952
22815,22816,0.9924228467523442
22816,22817,0.9930237661311696
22817,22818,0.9928257955243889
22818,22819,0.934106974266569
22819,22820,0.5310814556858198
22820,22821,0.9938975556256108
22821,22822,0.9944194212998249
22822,22823,0.9938975556256108
22823,22824,0.9616596198674745
22824,22825,0.9938549709871186
22825,22826,0.9928257955243889
22826,22827,0.9887102087789719
22827,22828,0.9648313272483255
22828,22829,0.9847852171719952
22829,22830,0.9927168720107429
22830,22831,0.994506983509456
22831,22832,0.9879896987477582
22832,22833,0.9738436436737807
22833,22834,0.9938975556256108
22834,22835,0.6708638805435392
22835,22836,0.9744891581326078
22836,22837,0.9946879823006864
22837,22838,0.9846529080222333
22838,22839,0.9721802486320168
22839,22840,0.9777787860776014
22840,22841,0.9939372361219766
22841,22842,0.972186917904214
22842,22843,0.9846529080222333
22843,22844,0.972622885801952
22844,22845,0.9938975556256108
22845,22846,0.9833221902941486
22846,22847,0.6117668341989844
22847,22848,0.9879896987477582
22848,22849,0.9928257955243889
22849,22850,0.9819533611147863
22850,22851,0.9840310150205782
22851,22852,0.9893648724880459
22852,22853,0.604689764449125
22853,22854,0.9928824551113516
22854,22855,0.9939372361219766
22855,22856,0.9758384428535363
22856,22857,0.9928257955243889
22857,22858,0.9825679881427317
22858,22859,0.5740811067188637
22859,22860,0.9946105100342283
22860,22861,0.986319874201723
22861,22862,0.9863783702549012
22862,22863,0.9930479230115211
22863,22864,0.9924228467523442
22864,22865,0.9876812232717255
22865,22866,0.9928611914485149
22866,22867,0.9945809739984934
22867,22868,0.9938975556256108
22868,22869,0.9936146262591363
22869,22870,0.9874866274454338
22870,22871,0.9945664240127228
22871,22872,0.9853166812344836
22872,22873,0.9826471813075814
22873,22874,0.5913987095536597
22874,22875,0.9938975556256108
22875,22876,0.9867953220743277
22876,22877,0.39210724460041724
22877,22878,0.9938931501004713
22878,22879,0.9934720698821496
22879,22880,0.6248990591328233
22880,22881,0.9819813128131257
22881,22882,0.8718265696491476
22882,22883,0.9931413602716537
22883,22884,0.9833221902941486
22884,22885,0.9883626748755154
22885,22886,0.9938975556256108
22886,22887,0.9836270183657577
22887,22888,0.9819813128131257
22888,22889,0.40280657439348366
22889,22890,0.9938534696041053
22890,22891,0.9939372361219766
22891,22892,0.9864117803702103
22892,22893,0.9928257955243889
22893,22894,0.9915838598620416
22894,22895,0.9939372361219766
22895,22896,0.9934720698821496
22896,22897,0.9947673733542595
22897,22898,0.9613253642012061
22898,22899,0.9939372361219766
22899,22900,0.8942972224417917
22900,22901,0.8942972224417917
22901,22902,0.7671185843766724
22902,22903,0.9939372361219766
22903,22904,0.9826471813075814
22904,22905,0.9775485588332687
22905,22906,0.9939372361219766
22906,22907,0.994499816123532
22907,22908,0.9819813128131257
22908,22909,0.9218728570870615
22909,22910,0.9847880061504899
22910,22911,0.9946105100342283
22911,22912,0.9833249792726432
22912,22913,0.9867357115006458
22913,22914,0.6200232745721472
22914,22915,0.9935941482228275
22915,22916,0.9825679881427317
22916,22917,0.9825679881427317
22917,22918,0.9788216456228093
22918,22919,0.5826543346474966
22919,22920,0.9808153724535023
22920,22921,0.9813278123991688
22921,22922,0.9941358307015397
22922,22923,0.9941410940253984
22923,22924,0.994097008003893
22924,22925,0.9948038441793821
22925,22926,0.9830804280883981
22926,22927,0.9934595757273094
22927,22928,0.9813278123991688
22928,22929,0.9880906529099497
22929,22930,0.5871074111986705
22930,22931,0.9944633307795415
22931,22932,0.9944015812344971
22932,22933,0.9941410940253984
22933,22934,0.6347197206019706
22934,22935,0.9830804280883981
22935,22936,0.9802657061844621
22936,22937,0.9941410940253984
22937,22938,0.994097008003893
22938,22939,0.9932131495069532
22939,22940,0.9813278123991688
22940,22941,0.9669623279644473
22941,22942,0.9877326045769994
22942,22943,0.985334443099419
22943,22944,0.5879767437584594
22944,22945,0.994567811624754
22945,22946,0.9826155329109053
22946,22947,0.9877539379103327
22947,22948,0.9941410940253984
22948,22949,0.8837264825068769
22949,22950,0.9874536543661837
22950,22951,0.9874887099175671
22951,22952,0.994097008003893
22952,22953,0.9852964262387585
22953,22954,0.9930589806422361
22954,22955,0.9894281138932287
22955,22956,0.5667515845454885
22956,22957,0.9852964262387585
22957,22958,0.8837264825068769
22958,22959,0.9875074015063522
22959,22960,0.9888116419185257
22960,22961,0.9941726358425056
22961,22962,0.9920559127026849
22962,22963,0.9941358307015397
22963,22964,0.9941410940253984
22964,22965,0.9508186820513647
22965,22966,0.9751710684111782
22966,22967,0.9875074015063522
22967,22968,0.9880214791141609
22968,22969,0.8969471352995207
22969,22970,0.9920923016999361
22970,22971,0.9945074168010469
22971,22972,0.5633509824822418
22972,22973,0.9941410940253984
22973,22974,0.9946993633341695
22974,22975,0.9846540540445857
22975,22976,0.6469412176764752
22976,22977,0.9846540540445857
22977,22978,0.9933648986714413
22978,22979,0.9815117012675878
22979,22980,0.9856155117943668
22980,22981,0.9941358307015397
22981,22982,0.9928937910256109
22982,22983,0.9929807797042753
22983,22984,0.9830804280883981
22984,22985,0.5670902297759762
22985,22986,0.988328650077088
22986,22987,0.9931839891961943
22987,22988,0.9941410940253984
22988,22989,0.6807619113124169
22989,22990,0.9931268010389903
22990,22991,0.9941410940253984
22991,22992,0.9853227344572207
22992,22993,0.9838346302398151
22993,22994,0.9770304202213053
22994,22995,0.9938228476155185
22995,22996,0.5723782311598374
22996,22997,0.5786415209001344
22997,22998,0.9750388803439596
22998,22999,0.5130021034372896
22999,23000,0.6504416364616342
23000,23001,0.9839321627825666
23001,23002,0.9884931282216097
23002,23003,0.9941410940253984
23003,23004,0.9941410940253984
23004,23005,0.988289283186188
23005,23006,0.9941410940253984
23006,23007,0.9940672714101968
23007,23008,0.9941358307015397
23008,23009,0.9928937910256109
23009,23010,0.9838374192183097
23010,23011,0.8886096759004605
23011,23012,0.9802351618296232
23012,23013,0.9842177113268292
23013,23014,0.9941358307015397
23014,23015,0.994567811624754
23015,23016,0.980158559754545
23016,23017,0.9931259935111394
23017,23018,0.9924775776917433
23018,23019,0.992847309467124
23019,23020,0.9873056032103218
23020,23021,0.9731607509750451
23021,23022,0.9734741740514756
23022,23023,0.9940917446800343
23023,23024,0.9838346302398151
23024,23025,0.9940684150484096
23025,23026,0.9941410940253984
23026,23027,0.9740324881471966
23027,23028,0.9930064526947445
23028,23029,0.9941410940253984
23029,23030,0.9770374558508267
23030,23031,0.9924520604203345
23031,23032,0.9852964262387585
23032,23033,0.9945249836836472
23033,23034,0.9946670755216154
23034,23035,0.5957083314557808
23035,23036,0.9941410940253984
23036,23037,0.99295258142478
23037,23038,0.6471805005145077
23038,23039,0.8837264825068769
23039,23040,0.9945074168010469
23040,23041,0.9936956082819375
23041,23042,0.9838374192183097
23042,23043,0.9775563757420388
23043,23044,0.9940684150484096
23044,23045,0.994097008003893
23045,23046,0.9853497601428244
23046,23047,0.9856155117943668
23047,23048,0.9874002550764349
23048,23049,0.9830804280883981
23049,23050,0.9902207773765546
23050,23051,0.9932424852493725
23051,23052,0.9557258483489252
23052,23053,0.9880906529099497
23053,23054,0.9934595757273094
23054,23055,0.9874489054531739
23055,23056,0.9744436189991615
23056,23057,0.9940299951349897
23057,23058,0.9928937910256109
23058,23059,0.9830804280883981
23059,23060,0.9941410940253984
23060,23061,0.9852964262387585
23061,23062,0.9854110451744973
23062,23063,0.9191523459869566
23063,23064,0.9880906529099497
23064,23065,0.9802657061844621
23065,23066,0.9919390370416145
23066,23067,0.9928530293534583
23067,23068,0.9938966607121023
23068,23069,0.9948353688554815
23069,23070,0.9947050294422549
23070,23071,0.9669623279644473
23071,23072,0.9846540540445857
23072,23073,0.9943501723439554
23073,23074,0.9822575066421579
23074,23075,0.9941358307015397
23075,23076,0.9873787505246532
23076,23077,0.9851130285843857
23077,23078,0.5785623069474563
23078,23079,0.6003876174057502
23079,23080,0.9881296664694413
23080,23081,0.9948353688554815
23081,23082,0.980158559754545
23082,23083,0.6175131062683195
23083,23084,0.9763823436070868
23084,23085,0.8981045867573866
23085,23086,0.9926743368504714
23086,23087,0.9880906529099497
23087,23088,0.9826043518371332
23088,23089,0.9750186824049011
23089,23090,0.9928937910256109
23090,23091,0.9830804280883981
23091,23092,0.9838374192183097
23092,23093,0.9694517544528519
23093,23094,0.9941358307015397
23094,23095,0.9883991283859823
23095,23096,0.627267912945469
23096,23097,0.9928937910256109
23097,23098,0.9894619827364568
23098,23099,0.9940783870457828
23099,23100,0.9941358307015397
23100,23101,0.9838679635731484
23101,23102,0.9934214226045583
23102,23103,0.9940783870457828
23103,23104,0.9843831041736331
23104,23105,0.9947434493556749
23105,23106,0.9944015812344971
23106,23107,0.9838374192183097
23107,23108,0.9838346302398151
23108,23109,0.9947255715747937
23109,23110,0.9920923016999361
23110,23111,0.9941358307015397
23111,23112,0.9944633307795415
23112,23113,0.9941358307015397
23113,23114,0.9854082561960026
23114,23115,0.99279453330028
23115,23116,0.9718298908516566
23116,23117,0.9927011453244906
23117,23118,0.9886868809885863
23118,23119,0.9943544408919092
23119,23120,0.9838346302398151
23120,23121,0.9838374192183097
23121,23122,0.9734741740514756
23122,23123,0.9880906529099497
23123,23124,0.9815117012675878
23124,23125,0.9838679635731484
23125,23126,0.9883991283859823
23126,23127,0.9838374192183097
23127,23128,0.9946993633341695
23128,23129,0.9928937910256109
23129,23130,0.9838374192183097
23130,23131,0.9932327016837695
23131,23132,0.9880906529099497
23132,23133,0.9947799482980395
23133,23134,0.9802351618296232
23134,23135,0.9854115067510223
23135,23136,0.9941410940253984
23136,23137,0.9768905072475831
23137,23138,0.9931316596192248
23138,23139,0.9932222036004857
23139,23140,0.9925541145165276
23140,23141,0.98545151508517
23141,23142,0.9947434493556749
23142,23143,0.9944633307795415
23143,23144,0.9915186328198576
23144,23145,0.9935213686696563
23145,23146,0.9945074168010469
23146,23147,0.9838346302398151
23147,23148,0.7790184972344016
23148,23149,0.9815501730736563
23149,23150,0.9740324881471966
23150,23151,0.9939229664883407
23151,23152,0.9940581601818654
23152,23153,0.9941358307015397
23153,23154,0.9941410940253984
23154,23155,0.9932424852493725
23155,23156,0.9826043518371332
23156,23157,0.9940917446800343
23157,23158,0.9941410940253984
23158,23159,0.9843831041736331
23159,23160,0.9884931282216097
23160,23161,0.9879440597593223
23161,23162,0.9947434493556749
23162,23163,0.9580318080938222
23163,23164,0.6317163047654432
23164,23165,0.9931941610705939
23165,23166,0.9780245608791871
23166,23167,0.9941358307015397
23167,23168,0.9941358307015397
23168,23169,0.9948066331578768
23169,23170,0.9880906529099497
23170,23171,0.9946011449580874
23171,23172,0.9929510032984952
23172,23173,0.9941410940253984
23173,23174,0.9906313118401596
23174,23175,0.9947434493556749
23175,23176,0.9916445584632341
23176,23177,0.9891196384171961
23177,23178,0.9825764001387938
23178,23179,0.9932113208378367
23179,23180,0.9744436189991615
23180,23181,0.9947799482980395
23181,23182,0.9895876286752647
23182,23183,0.9940684150484096
23183,23184,0.984364998151733
23184,23185,0.9927712049944645
23185,23186,0.9883725290593829
23186,23187,0.9791368824203234
23187,23188,0.9779374519870483
23188,23189,0.9932424852493725
23189,23190,0.8837264825068769
23190,23191,0.9838346302398151
23191,23192,0.9813278123991688
23192,23193,0.9941410940253984
23193,23194,0.9947050294422549
23194,23195,0.9884931282216097
23195,23196,0.9874887099175671
23196,23197,0.9813278123991688
23197,23198,0.9928937910256109
23198,23199,0.9849448716925467
23199,23200,0.8837264825068769
23200,23201,0.9881568446725983
23201,23202,0.9835143682037122
23202,23203,0.9871085557088256
23203,23204,0.9822046269416868
23204,23205,0.9861099519462689
23205,23206,0.9941410940253984
23206,23207,0.9947799482980395
23207,23208,0.9941410940253984
23208,23209,0.9870195153008088
23209,23210,0.9944015812344971
23210,23211,0.9838346302398151
23211,23212,0.9669623279644473
23212,23213,0.9842046269416868
23213,23214,0.9814120483886952
23214,23215,0.9947799482980395
23215,23216,0.9941410940253984
23216,23217,0.9668683821374088
23217,23218,0.9875074015063522
23218,23219,0.9719388904132348
23219,23220,0.9883991283859823
23220,23221,0.9873787505246532
23221,23222,0.9940684150484096
23222,23223,0.9880906529099497
23223,23224,0.9822021580670611
23224,23225,0.9941410940253984
23225,23226,0.5514440144958785
23226,23227,0.9939229664883407
23227,23228,0.9944015812344971
23228,23229,0.9942215354758891
23229,23230,0.9941358307015397
23230,23231,0.9931700795326448
23231,23232,0.9826043518371332
23232,23233,0.9941358307015397
23233,23234,0.9948659132103201
23234,23235,0.6249829214878504
23235,23236,0.9880214791141609
23236,23237,0.9945074168010469
23237,23238,0.9555817105343694
23238,23239,0.9816440710397217
23239,23240,0.9830804280883981
23240,23241,0.9946993633341695
23241,23242,0.994567811624754
23242,23243,0.9947799482980395
23243,23244,0.9834104354148182
23244,23245,0.9931700795326448
23245,23246,0.9830804280883981
23246,23247,0.6013583391460656
23247,23248,0.9947799482980395
23248,23249,0.5910201826322525
23249,23250,0.9947434493556749
23250,23251,0.5733382910067154
23251,23252,0.9928067278918525
23252,23253,0.9709456908904012
23253,23254,0.9936956082819375
23254,23255,0.9802657061844621
23255,23256,0.9928937910256109
23256,23257,0.9928937910256109
23257,23258,0.9734741740514756
23258,23259,0.9838374192183097
23259,23260,0.9941410940253984
23260,23261,0.9870014092789087
23261,23262,0.988405004839153
23262,23263,0.9930064526947445
23263,23264,0.9930064526947445
23264,23265,0.8969471352995207
23265,23266,0.984924459777399
23266,23267,0.9874002550764349
23267,23268,0.5833868425619956
23268,23269,0.9856155117943668
23269,23270,0.9883991283859823
23270,23271,0.9752322160256893
23271,23272,0.980158559754545
23272,23273,0.9868191610842447
23273,23274,0.9928211783452209
23274,23275,0.9940978157650355
23275,23276,0.9941358307015397
23276,23277,0.9936371122287592
23277,23278,0.9934595757273094
23278,23279,0.9943182582162741
23279,23280,0.9580901864944694
23280,23281,0.9627471209982056
23281,23282,0.9941358307015397
23282,23283,0.9941410940253984
23283,23284,0.8837264825068769
23284,23285,0.8837264825068769
23285,23286,0.9886859697945704
23286,23287,0.5662330094940851
23287,23288,0.9923467696444694
23288,23289,0.9941410940253984
23289,23290,0.9939885283209349
23290,23291,0.9891709172001044
23291,23292,0.9947050294422549
23292,23293,0.9941410940253984
23293,23294,0.9826043518371332
23294,23295,0.9942877138614354
23295,23296,0.987078011353987
23296,23297,0.9440808188821618
23297,23298,0.9941410940253984
23298,23299,0.9928937910256109
23299,23300,0.9941358307015397
23300,23301,0.9881296664694413
23301,23302,0.9901995494999785
23302,23303,0.9929479566415663
23303,23304,0.992847309467124
23304,23305,0.9936956082819375
23305,23306,0.9924531800901562
23306,23307,0.9888874751465627
23307,23308,0.9934908243148177
23308,23309,0.9941410940253984
23309,23310,0.9941358307015397
23310,23311,0.9903254751433549
23311,23312,0.9941410940253984
23312,23313,0.992630716591606
23313,23314,0.9838374192183097
23314,23315,0.9844416002268113
23315,23316,0.9656395695729145
23316,23317,0.9929831257796188
23317,23318,0.9931700795326448
23318,23319,0.9930064526947445
23319,23320,0.991175349270992
23320,23321,0.9861418997396343
23321,23322,0.9928937910256109
23322,23323,0.9880906529099497
23323,23324,0.9941410940253984
23324,23325,0.9928937910256109
23325,23326,0.6246937378802642
23326,23327,0.9822021580670611
23327,23328,0.9881296664694413
23328,23329,0.5888681100186458
23329,23330,0.9771304727022789
23330,23331,0.9884931282216097
23331,23332,0.9838374192183097
23332,23333,0.980158559754545
23333,23334,0.9517771761087579
23334,23335,0.9897898333196462
23335,23336,0.9945249836836472
23336,23337,0.9947434493556749
23337,23338,0.9928937910256109
23338,23339,0.9861099519462689
23339,23340,0.9270782123446891
23340,23341,0.9802657061844621
23341,23342,0.9930566795087382
23342,23343,0.9945426489049092
23343,23344,0.9947434493556749
23344,23345,0.9941358307015397
23345,23346,0.9941410940253984
23346,23347,0.9945074168010469
23347,23348,0.9940581601818654
23348,23349,0.9846540540445857
23349,23350,0.9928937910256109
23350,23351,0.5873984029079379
23351,23352,0.9828679742706237
23352,23353,0.6009383719600941
23353,23354,0.8837264825068769
23354,23355,0.9941410940253984
23355,23356,0.993718388107514
23356,23357,0.992802855150347
23357,23358,0.9854694172373156
23358,23359,0.9928937910256109
23359,23360,0.9947799482980395
23360,23361,0.9928937910256109
23361,23362,0.9928937910256109
23362,23363,0.9927316896793295
23363,23364,0.9936956082819375
23364,23365,0.9912129469848998
23365,23366,0.9926126105697058
23366,23367,0.9941410940253984
23367,23368,0.9929479566415663
23368,23369,0.9934595757273094
23369,23370,0.9941410940253984
23370,23371,0.9880906529099497
23371,23372,0.9928937910256109
23372,23373,0.9871085557088256
23373,23374,0.9940684150484096
23374,23375,0.9928937910256109
23375,23376,0.9788508076097638
23376,23377,0.5703117559426821
23377,23378,0.9939229664883407
23378,23379,0.9884931282216097
23379,23380,0.9740324881471966
23380,23381,0.980024633785838
23381,23382,0.9929390370416145
23382,23383,0.7604680886828435
23383,23384,0.9944015812344971
23384,23385,0.9941358307015397
23385,23386,0.9854115067510223
23386,23387,0.9873787505246532
23387,23388,0.9783215591869336
23388,23389,0.946945296518725
23389,23390,0.9668683821374088
23390,23391,0.9873787505246532
23391,23392,0.9941410940253984
23392,23393,0.5784334024474331
23393,23394,0.9932424852493725
23394,23395,0.9943959151264116
23395,23396,0.9874887099175671
23396,23397,0.9946670755216154
23397,23398,0.9856155117943668
23398,23399,0.9860834036864561
23399,23400,0.9941358307015397
23400,23401,0.9479073923483908
23401,23402,0.9844416002268113
23402,23403,0.9838374192183097
23403,23404,0.9706732516335791
23404,23405,0.9706732516335791
23405,23406,0.9838374192183097
23406,23407,0.9941410940253984
23407,23408,0.9763823436070868
23408,23409,0.994574979010678
23409,23410,0.9944015812344971
23410,23411,0.9843831041736331
23411,23412,0.9881568446725983
23412,23413,0.5952580307812158
23413,23414,0.9935845882800323
23414,23415,0.9928937910256109
23415,23416,0.9941358307015397
23416,23417,0.9941358307015397
23417,23418,0.9931700795326448
23418,23419,0.9941410940253984
23419,23420,0.9763823436070868
23420,23421,0.9813278123991688
23421,23422,0.9843831041736331
23422,23423,0.9826043518371332
23423,23424,0.9832117242784107
23424,23425,0.5204432335543284
23425,23426,0.9947799482980395
23426,23427,0.9930064526947445
23427,23428,0.9869429132257305
23428,23429,0.9930397860280779
23429,23430,0.9888874751465627
23430,23431,0.9941410940253984
23431,23432,0.9941358307015397
23432,23433,0.6255895979091195
23433,23434,0.9826043518371332
23434,23435,0.9920747188569022
23435,23436,0.9941358307015397
23436,23437,0.9929326395981608
23437,23438,0.9892849626800756
23438,23439,0.9946489694997154
23439,23440,0.9940684150484096
23440,23441,0.9929789549968346
23441,23442,0.9838374192183097
23442,23443,0.9875074015063522
23443,23444,0.986065297664556
23444,23445,0.9929204589436564
23445,23446,0.9926382515953468
23446,23447,0.9941358307015397
23447,23448,0.9941358307015397
23448,23449,0.976783360817666
23449,23450,0.9700358885391678
23450,23451,0.9941410940253984
23451,23452,0.9825764001387938
23452,23453,0.9941358307015397
23453,23454,0.9866703152867184
23454,23455,0.9939317703095375
23455,23456,0.9930684150484096
23456,23457,0.9838374192183097
23457,23458,0.9873787505246532
23458,23459,0.9825764001387938
23459,23460,0.9870195153008088
23460,23461,0.9802657061844621
23461,23462,0.9763572160256894
23462,23463,0.9941410940253984
23463,23464,0.989768904513462
23464,23465,0.8837264825068769
23465,23466,0.9922794352768827
23466,23467,0.9761263860589983
23467,23468,0.9941358307015397
23468,23469,0.994097008003893
23469,23470,0.9917524644949268
23470,23471,0.9939229664883407
23471,23472,0.9947434493556749
23472,23473,0.9928937910256109
23473,23474,0.631990203503393
23474,23475,0.9838346302398151
23475,23476,0.6370690795177362
23476,23477,0.9927888134139459
23477,23478,0.9891196384171961
23478,23479,0.9944015812344971
23479,23480,0.9854082561960026
23480,23481,0.9838374192183097
23481,23482,0.9852964262387585
23482,23483,0.9939229664883407
23483,23484,0.9886581876255417
23484,23485,0.9894858304435648
23485,23486,0.6790023044653337
23486,23487,0.9941358307015397
23487,23488,0.9941358307015397
23488,23489,0.9836879622480771
23489,23490,0.9947434493556749
23490,23491,0.9856155117943668
23491,23492,0.9941410940253984
23492,23493,0.9944895390201657
23493,23494,0.6393570335041155
23494,23495,0.9873787505246532
23495,23496,0.9807913721955452
23496,23497,0.9862775576480008
23497,23498,0.992630716591606
23498,23499,0.9830804280883981
23499,23500,0.9916751028180727
23500,23501,0.9883160154717926
23501,23502,0.8837264825068769
23502,23503,0.9941358307015397
23503,23504,0.9849448716925467
23504,23505,0.9894619827364568
23505,23506,0.9870014092789087
23506,23507,0.9941358307015397
23507,23508,0.9932424852493725
23508,23509,0.9940243290269043
23509,23510,0.576704025660205
23510,23511,0.8886096759004605
23511,23512,0.9941410940253984
23512,23513,0.9941410940253984
23513,23514,0.9750186824049011
23514,23515,0.9836879622480771
23515,23516,0.9853497601428244
23516,23517,0.9923379313300608
23517,23518,0.9942475206154265
23518,23519,0.9838374192183097
23519,23520,0.9745932657459777
23520,23521,0.9929479566415663
23521,23522,0.9307092735507425
23522,23523,0.9780830569323653
23523,23524,0.9874489054531739
23524,23525,0.9939229664883407
23525,23526,0.9838346302398151
23526,23527,0.9928937910256109
23527,23528,0.9944015812344971
23528,23529,0.6756045263993482
23529,23530,0.9938381646589242
23530,23531,0.9941410940253984
23531,23532,0.9941410940253984
23532,23533,0.9941410940253984
23533,23534,0.9941358307015397
23534,23535,0.9838374192183097
23535,23536,0.9838374192183097
23536,23537,0.6100181183369948
23537,23538,0.994567811624754
23538,23539,0.9934214226045583
23539,23540,0.9838374192183097
23540,23541,0.9936371122287592
23541,23542,0.9941358307015397
23542,23543,0.9669623279644473
23543,23544,0.9747417376911622
23544,23545,0.9941410940253984
23545,23546,0.9947799482980395
23546,23547,0.9941410940253984
23547,23548,0.9825764001387938
23548,23549,0.9941410940253984
23549,23550,0.9938409536374188
23550,23551,0.6177677717311627
23551,23552,0.5648647427035133
23552,23553,0.8945124246156997
23553,23554,0.9944015812344971
23554,23555,0.9941358307015397
23555,23556,0.9928937910256109
23556,23557,0.9146976752119358
23557,23558,0.9931268010389903
23558,23559,0.9938808053995452
23559,23560,0.9941410940253984
23560,23561,0.9930064526947445
23561,23562,0.9516870869278586
23562,23563,0.9826043518371332
23563,23564,0.9928937910256109
23564,23565,0.9813278123991688
23565,23566,0.9884931282216097
23566,23567,0.9947799482980395
23567,23568,0.9852964262387585
23568,23569,0.9854110451744973
23569,23570,0.9659181401230609
23570,23571,0.9941410940253984
23571,23572,0.9948325798769868
23572,23573,0.6239531144152747
23573,23574,0.9941410940253984
23574,23575,0.9852964262387585
23575,23576,0.9728247312923459
23576,23577,0.9844416002268113
23577,23578,0.9941410940253984
23578,23579,0.9931101760996106
23579,23580,0.9880906529099497
23580,23581,0.9945074168010469
23581,23582,0.9941358307015397
23582,23583,0.7790184972344016
23583,23584,0.9932424852493725
23584,23585,0.994097008003893
23585,23586,0.6726760233007385
23586,23587,0.9944015812344971
23587,23588,0.9936371122287592
23588,23589,0.9894619827364568
23589,23590,0.9936371122287592
23590,23591,0.9891709172001044
23591,23592,0.9939229664883407
23592,23593,0.9822021580670611
23593,23594,0.9947797518563172
23594,23595,0.9939229664883407
23595,23596,0.9941358307015397
23596,23597,0.9941410940253984
23597,23598,0.9941358307015397
23598,23599,0.9936956082819375
23599,23600,0.980158559754545
23600,23601,0.9826043518371332
23601,23602,0.9759303624743013
23602,23603,0.985334443099419
23603,23604,0.9838346302398151
23604,23605,0.9826043518371332
23605,23606,0.9941410940253984
23606,23607,0.9946993633341695
23607,23608,0.9926126105697058
23608,23609,0.9775563757420388
23609,23610,0.9941358307015397
23610,23611,0.9826043518371332
23611,23612,0.9947799482980395
23612,23613,0.8741101550024449
23613,23614,0.6246381944080298
23614,23615,0.9941410940253984
23615,23616,0.9941358307015397
23616,23617,0.9881296664694413
23617,23618,0.9691975184475684
23618,23619,0.9941358307015397
23619,23620,0.9874489054531739
23620,23621,0.9838679635731484
23621,23622,0.9941410940253984
23622,23623,0.9941358307015397
23623,23624,0.9822021580670611
23624,23625,0.986065297664556
23625,23626,0.9852759470462408
23626,23627,0.9941410940253984
23627,23628,0.8837264825068769
23628,23629,0.9928937910256109
23629,23630,0.6905416147785272
23630,23631,0.9191523459869566
23631,23632,0.9822021580670611
23632,23633,0.9940917446800343
23633,23634,0.9941358307015397
23634,23635,0.9856155117943668
23635,23636,0.589940281734205
23636,23637,0.9931686721527889
23637,23638,0.9669623279644473
23638,23639,0.9938381646589242
23639,23640,0.9940684150484096
23640,23641,0.9844872561447328
23641,23642,0.9941410940253984
23642,23643,0.9923946840369778
23643,23644,0.9729760144053425
23644,23645,0.9873787505246532
23645,23646,0.9938228476155185
23646,23647,0.9780830569323653
23647,23648,0.9941358307015397
23648,23649,0.9881296664694413
23649,23650,0.9920923016999361
23650,23651,0.9947512126004346
23651,23652,0.9844416002268113
23652,23653,0.9941358307015397
23653,23654,0.9881296664694413
23654,23655,0.9780245608791871
23655,23656,0.5571945858877634
23656,23657,0.9948353688554815
23657,23658,0.9744436189991615
23658,23659,0.9751214416813431
23659,23660,0.9947799482980395
23660,23661,0.9947799482980395
23661,23662,0.9934242115830529
23662,23663,0.7790184972344016
23663,23664,0.9191523459869566
23664,23665,0.9941410940253984
23665,23666,0.9922267622303809
23666,23667,0.9854110451744973
23667,23668,0.9941410940253984
23668,23669,0.9854110451744973
23669,23670,0.9734741740514756
23670,23671,0.9941358307015397
23671,23672,0.9854109211841374
23672,23673,0.9848834688285818
23673,23674,0.9941410940253984
23674,23675,0.9941410940253984
23675,23676,0.9941410940253984
23676,23677,0.9932173225295277
23677,23678,0.9923765780150778
23678,23679,0.9844416002268113
23679,23680,0.9947799482980395
23680,23681,0.9880906529099497
23681,23682,0.9941410940253984
23682,23683,0.9941410940253984
23683,23684,0.983992216818017
23684,23685,0.9822021580670611
23685,23686,0.9942237414084117
23686,23687,0.9941358307015397
23687,23688,0.9941410940253984
23688,23689,0.9930589806422361
23689,23690,0.9881217951059418
23690,23691,0.9941410940253984
23691,23692,0.9941358307015397
23692,23693,0.6200080807657998
23693,23694,0.9939229664883407
23694,23695,0.9928937910256109
23695,23696,0.9939229664883407
23696,23697,0.9763823436070868
23697,23698,0.9939229664883407
23698,23699,0.9941358307015397
